gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
29600300,1996-12-13,regular,54,Dickey Simpkins,CHI,NJN,CHI,6,2,1,5,20.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,1,-5,1,1997
29600300,1996-12-13,regular,166,Ron Harper,CHI,NJN,CHI,22,12,3,3,100.0,1,1,100.0,5,6,83.3,1,4,5,4,3,2,3,2,14,1,1997
29600300,1996-12-13,regular,389,Toni Kukoc,CHI,NJN,CHI,25,7,3,8,37.5,1,3,33.3,0,2,0.0,3,4,7,4,1,0,2,0,22,1,1997
29600300,1996-12-13,regular,753,Randy Brown,CHI,NJN,CHI,18,3,0,3,0.0,0,2,0.0,3,4,75.0,0,2,2,1,0,0,1,3,10,1,1997
29600300,1996-12-13,regular,305,Robert Parish,CHI,NJN,CHI,21,12,6,7,85.7,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,0,21,1,1997
29600300,1996-12-13,regular,146,Jud Buechler,CHI,NJN,CHI,14,3,1,1,100.0,1,1,100.0,0,0,0.0,0,3,3,1,0,0,0,3,7,1,1997
29600300,1996-12-13,regular,82,Bill Wennington,CHI,NJN,CHI,21,8,3,6,50.0,0,0,0.0,2,2,100.0,1,7,8,0,1,0,1,3,7,1,1997
29600300,1996-12-13,regular,937,Scottie Pippen,CHI,NJN,CHI,34,24,10,19,52.6,3,7,42.9,1,2,50.0,2,3,5,6,2,0,2,1,11,1,1997
29600300,1996-12-13,regular,70,Steve Kerr,CHI,NJN,CHI,16,7,3,8,37.5,0,3,0.0,1,1,100.0,0,2,2,1,1,0,1,3,-6,1,1997
29600300,1996-12-13,regular,123,Robert Pack,NJN,NJN,CHI,34,25,10,19,52.6,2,4,50.0,3,4,75.0,0,1,1,8,5,0,5,2,-20,0,1997
29600300,1996-12-13,regular,1365,Xavier McDaniel,NJN,NJN,CHI,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,4,0,1997
29600300,1996-12-13,regular,212,Yinka Dare,NJN,NJN,CHI,15,5,2,4,50.0,0,0,0.0,1,2,50.0,3,2,5,0,0,2,2,0,5,0,1997
29600300,1996-12-13,regular,154,Adrian Caldwell,NJN,NJN,CHI,21,6,2,4,50.0,0,0,0.0,2,2,100.0,4,5,9,1,2,0,0,1,-1,0,1997
29600300,1996-12-13,regular,1026,Evric Gray,NJN,NJN,CHI,16,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,1,4,0,1997
29600300,1996-12-13,regular,762,Shawn Bradley,NJN,NJN,CHI,27,8,4,8,50.0,0,0,0.0,0,0,0.0,1,4,5,1,0,1,1,4,-27,0,1997
29600300,1996-12-13,regular,383,Kendall Gill,NJN,NJN,CHI,29,11,2,10,20.0,0,1,0.0,7,8,87.5,2,2,4,0,1,1,3,2,-22,0,1997
29600300,1996-12-13,regular,954,Kerry Kittles,NJN,NJN,CHI,42,20,8,20,40.0,1,6,16.7,3,4,75.0,0,2,2,1,3,0,1,2,-18,0,1997
29600300,1996-12-13,regular,234,Khalid Reeves,NJN,NJN,CHI,11,0,0,7,0.0,0,3,0.0,0,0,0.0,1,0,1,1,0,0,0,2,-9,0,1997
29600300,1996-12-13,regular,763,Tony Massenburg,NJN,NJN,CHI,29,4,1,7,14.3,0,0,0.0,2,2,100.0,3,7,10,1,0,0,3,3,-23,0,1997
29600300,1996-12-13,regular,709,Ed O'Bannon,NJN,NJN,CHI,12,9,3,6,50.0,1,3,33.3,2,2,100.0,1,2,3,1,1,0,1,3,2,0,1997
29600301,1996-12-13,regular,179,Bryant Stith,DEN,WAS,DEN,42,18,8,16,50.0,2,6,33.3,0,0,0.0,0,1,1,4,0,1,3,0,0,0,1997
29600301,1996-12-13,regular,911,Ervin Johnson,DEN,WAS,DEN,21,2,1,1,100.0,0,0,0.0,0,0,0.0,1,4,5,1,0,1,2,4,3,0,1997
29600301,1996-12-13,regular,107,Dale Ellis,DEN,WAS,DEN,42,22,7,17,41.2,3,7,42.9,5,5,100.0,2,2,4,2,2,0,3,1,-4,0,1997
29600301,1996-12-13,regular,240,Brooks Thompson,DEN,WAS,DEN,9,2,1,5,20.0,0,4,0.0,0,0,0.0,0,0,0,1,1,0,1,1,-5,0,1997
29600301,1996-12-13,regular,686,Antonio McDyess,DEN,WAS,DEN,22,16,8,13,61.5,0,0,0.0,0,2,0.0,2,2,4,3,0,0,1,2,-2,0,1997
29600301,1996-12-13,regular,511,Melvin Booker,DEN,WAS,DEN,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,0,1997
29600301,1996-12-13,regular,349,Mark Jackson,DEN,WAS,DEN,44,15,4,9,44.4,3,5,60.0,4,4,100.0,1,4,5,18,1,0,5,3,1,0,1997
29600301,1996-12-13,regular,67,Tom Hammonds,DEN,WAS,DEN,29,8,4,6,66.7,0,0,0.0,0,2,0.0,4,7,11,1,0,1,0,2,-3,0,1997
29600301,1996-12-13,regular,111,LaPhonso Ellis,DEN,WAS,DEN,30,21,7,16,43.8,5,6,83.3,2,2,100.0,1,7,8,1,0,2,0,3,-6,0,1997
29600301,1996-12-13,regular,1114,Jaren Jackson,WAS,WAS,DEN,24,12,4,7,57.1,2,4,50.0,2,4,50.0,2,3,5,2,3,1,0,5,6,1,1997
29600301,1996-12-13,regular,393,Rod Strickland,WAS,WAS,DEN,35,18,6,15,40.0,1,1,100.0,5,7,71.4,1,4,5,12,1,1,1,1,6,1,1997
29600301,1996-12-13,regular,185,Chris Webber,WAS,WAS,DEN,41,25,12,18,66.7,0,0,0.0,1,2,50.0,6,5,11,5,0,1,0,2,3,1,1997
29600301,1996-12-13,regular,49,Gheorghe Muresan,WAS,WAS,DEN,31,17,8,11,72.7,0,0,0.0,1,2,50.0,3,5,8,1,1,1,2,4,8,1,1997
29600301,1996-12-13,regular,436,Juwan Howard,WAS,WAS,DEN,42,22,10,20,50.0,0,0,0.0,2,2,100.0,0,2,2,2,3,0,1,3,5,1,1997
29600301,1996-12-13,regular,145,Tracy Murray,WAS,WAS,DEN,17,5,2,5,40.0,1,3,33.3,0,0,0.0,0,1,1,2,1,0,1,0,1,1,1997
29600301,1996-12-13,regular,265,Harvey Grant,WAS,WAS,DEN,12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,2,-5,1,1997
29600301,1996-12-13,regular,384,Calbert Cheaney,WAS,WAS,DEN,16,2,0,5,0.0,0,0,0.0,2,2,100.0,0,1,1,1,2,0,2,2,-9,1,1997
29600301,1996-12-13,regular,43,Chris Whitney,WAS,WAS,DEN,22,7,3,6,50.0,1,1,100.0,0,0,0.0,0,5,5,2,0,0,3,2,5,1,1997
29600302,1996-12-13,regular,193,Anthony Mason,CHH,CHH,PHI,48,13,5,14,35.7,0,0,0.0,3,4,75.0,6,7,13,5,0,0,4,2,9,1,1997
29600302,1996-12-13,regular,124,Vlade Divac,CHH,CHH,PHI,34,20,9,14,64.3,0,0,0.0,2,2,100.0,7,4,11,4,0,1,0,4,13,1,1997
29600302,1996-12-13,regular,924,Anthony Goldwire,CHH,CHH,PHI,7,0,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,0,2,0,1,0,0,1,1997
29600302,1996-12-13,regular,990,Malik Rose,CHH,CHH,PHI,4,2,1,2,50.0,0,0,0.0,0,2,0.0,1,2,3,0,0,0,0,0,2,1,1997
29600302,1996-12-13,regular,779,Glen Rice,CHH,CHH,PHI,41,24,8,22,36.4,1,4,25.0,7,8,87.5,1,6,7,3,0,0,1,2,9,1,1997
29600302,1996-12-13,regular,761,Matt Geiger,CHH,CHH,PHI,11,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,-6,1,1997
29600302,1996-12-13,regular,177,Muggsy Bogues,CHH,CHH,PHI,30,2,1,7,14.3,0,0,0.0,0,0,0.0,2,1,3,8,2,0,3,3,-1,1,1997
29600302,1996-12-13,regular,209,Dell Curry,CHH,CHH,PHI,21,14,6,14,42.9,2,3,66.7,0,0,0.0,2,0,2,1,1,0,0,2,-1,1,1997
29600302,1996-12-13,regular,197,Scott Burrell,CHH,CHH,PHI,33,5,2,6,33.3,1,3,33.3,0,0,0.0,1,3,4,1,0,0,1,4,10,1,1997
29600302,1996-12-13,regular,380,Tony Smith,CHH,CHH,PHI,11,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,0,10,1,1997
29600302,1996-12-13,regular,77,Doug Overton,PHI,CHH,PHI,36,11,4,7,57.1,2,5,40.0,1,2,50.0,0,3,3,4,1,0,3,1,-8,0,1997
29600302,1996-12-13,regular,711,Jerry Stackhouse,PHI,CHH,PHI,36,18,6,11,54.5,2,4,50.0,4,4,100.0,2,0,2,1,0,2,4,0,-9,0,1997
29600302,1996-12-13,regular,221,Clar. Weatherspoon,PHI,CHH,PHI,40,10,4,9,44.4,0,1,0.0,2,2,100.0,2,3,5,0,0,1,2,2,-13,0,1997
29600302,1996-12-13,regular,446,Lucious Harris,PHI,CHH,PHI,13,3,1,7,14.3,0,3,0.0,1,2,50.0,2,0,2,2,3,0,0,1,-1,0,1997
29600302,1996-12-13,regular,934,Derrick Coleman,PHI,CHH,PHI,39,20,7,17,41.2,1,4,25.0,5,8,62.5,0,6,6,5,0,1,2,2,-5,0,1997
29600302,1996-12-13,regular,281,Scott Williams,PHI,CHH,PHI,32,6,2,4,50.0,0,0,0.0,2,4,50.0,3,5,8,1,1,2,0,4,-3,0,1997
29600302,1996-12-13,regular,262,Michael Cage,PHI,CHH,PHI,16,1,0,1,0.0,0,0,0.0,1,2,50.0,1,1,2,0,1,1,0,1,-6,0,1997
29600302,1996-12-13,regular,707,Mark Davis,PHI,CHH,PHI,16,2,1,4,25.0,0,1,0.0,0,0,0.0,1,6,7,2,0,0,1,4,1,0,1997
29600302,1996-12-13,regular,777,Rex Walters,PHI,CHH,PHI,12,4,2,5,40.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,3,1,-1,0,1997
29600303,1996-12-13,regular,226,Antonio Lang,CLE,CLE,GSW,23,7,2,6,33.3,0,0,0.0,3,3,100.0,1,2,3,4,0,0,3,1,7,1,1997
29600303,1996-12-13,regular,184,Bobby Phills,CLE,CLE,GSW,25,12,5,9,55.6,2,3,66.7,0,0,0.0,1,4,5,4,4,0,1,4,34,1,1997
29600303,1996-12-13,regular,238,Tyrone Hill,CLE,CLE,GSW,40,20,6,9,66.7,0,0,0.0,8,11,72.7,4,4,8,3,2,0,1,5,6,1,1997
29600303,1996-12-13,regular,682,Bob Sura,CLE,CLE,GSW,34,22,6,10,60.0,3,6,50.0,7,8,87.5,1,6,7,4,1,0,2,2,5,1,1997
29600303,1996-12-13,regular,958,Vitaly Potapenko,CLE,CLE,GSW,21,8,4,7,57.1,0,0,0.0,0,0,0.0,1,0,1,0,0,1,2,3,-2,1,1997
29600303,1996-12-13,regular,210,Terrell Brandon,CLE,CLE,GSW,34,12,4,18,22.2,0,5,0.0,4,4,100.0,2,2,4,2,1,0,1,1,-12,1,1997
29600303,1996-12-13,regular,168,Chris Mills,CLE,CLE,GSW,32,7,1,5,20.0,1,2,50.0,4,6,66.7,1,3,4,4,3,0,3,3,13,1,1997
29600303,1996-12-13,regular,770,Mark West,CLE,CLE,GSW,15,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,1,16,1,1997
29600303,1996-12-13,regular,198,Danny Ferry,CLE,CLE,GSW,17,11,4,8,50.0,1,3,33.3,2,2,100.0,0,2,2,0,0,1,1,5,7,1,1997
29600303,1996-12-13,regular,1063,Carl Thomas,CLE,CLE,GSW,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,1,1997
29600303,1996-12-13,regular,904,Chris Mullin,GSW,CLE,GSW,44,21,6,11,54.5,3,5,60.0,6,8,75.0,1,4,5,5,2,1,4,5,-8,0,1997
29600303,1996-12-13,regular,769,B.J. Armstrong,GSW,CLE,GSW,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-18,0,1997
29600303,1996-12-13,regular,693,Joe Smith,GSW,CLE,GSW,45,20,9,14,64.3,0,0,0.0,2,2,100.0,3,8,11,2,1,2,2,2,-10,0,1997
29600303,1996-12-13,regular,957,Todd Fuller,GSW,CLE,GSW,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-13,0,1997
29600303,1996-12-13,regular,84,Latrell Sprewell,GSW,CLE,GSW,45,22,6,19,31.6,2,5,40.0,8,8,100.0,1,2,3,5,0,1,8,3,-5,0,1997
29600303,1996-12-13,regular,899,Mark Price,GSW,CLE,GSW,28,7,3,8,37.5,1,3,33.3,0,0,0.0,1,5,6,9,1,0,2,3,23,0,1997
29600303,1996-12-13,regular,902,Bimbo Coles,GSW,CLE,GSW,20,3,1,4,25.0,0,1,0.0,1,2,50.0,0,1,1,2,1,0,3,3,-35,0,1997
29600303,1996-12-13,regular,692,Andrew DeClercq,GSW,CLE,GSW,17,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,3,2,5,1,0,1997
29600303,1996-12-13,regular,280,Felton Spencer,GSW,CLE,GSW,25,12,5,9,55.6,0,0,0.0,2,2,100.0,5,4,9,0,0,1,1,6,-5,0,1997
29600304,1996-12-13,regular,296,Rick Fox,BOS,IND,BOS,41,13,5,10,50.0,2,4,50.0,1,2,50.0,3,4,7,7,3,1,0,4,4,0,1997
29600304,1996-12-13,regular,103,Todd Day,BOS,IND,BOS,18,7,3,5,60.0,1,1,100.0,0,0,0.0,1,0,1,0,1,1,0,2,1,0,1997
29600304,1996-12-13,regular,677,Eric Williams,BOS,IND,BOS,41,17,6,13,46.2,1,1,100.0,4,4,100.0,5,4,9,3,0,1,3,5,-1,0,1997
29600304,1996-12-13,regular,55,Marty Conlon,BOS,IND,BOS,15,0,0,4,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,1,-3,0,1997
29600304,1996-12-13,regular,1136,Brett Szabo,BOS,IND,BOS,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,0,1997
29600304,1996-12-13,regular,65,Greg Minor,BOS,IND,BOS,21,8,3,4,75.0,0,0,0.0,2,2,100.0,2,3,5,2,0,0,0,4,-6,0,1997
29600304,1996-12-13,regular,952,Antoine Walker,BOS,IND,BOS,16,6,3,9,33.3,0,1,0.0,0,0,0.0,1,1,2,0,1,0,1,3,-13,0,1997
29600304,1996-12-13,regular,129,Dino Radja,BOS,IND,BOS,33,14,5,10,50.0,0,0,0.0,4,5,80.0,0,2,2,0,2,2,1,3,0,0,1997
29600304,1996-12-13,regular,344,Dana Barros,BOS,IND,BOS,20,11,4,11,36.4,2,5,40.0,1,1,100.0,0,1,1,2,0,0,1,0,5,0,1997
29600304,1996-12-13,regular,133,David Wesley,BOS,IND,BOS,36,18,5,13,38.5,2,4,50.0,6,6,100.0,0,6,6,2,1,0,4,3,1,0,1997
29600304,1996-12-13,regular,355,Vincent Askew,IND,IND,BOS,25,3,1,5,20.0,0,0,0.0,1,2,50.0,2,2,4,5,1,0,0,3,15,1,1997
29600304,1996-12-13,regular,273,Duane Ferrell,IND,IND,BOS,12,6,3,4,75.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,9,1,1997
29600304,1996-12-13,regular,698,Eddie Johnson,IND,IND,BOS,11,4,1,3,33.3,0,0,0.0,2,2,100.0,0,1,1,0,0,0,1,2,-5,1,1997
29600304,1996-12-13,regular,956,Erick Dampier,IND,IND,BOS,15,6,0,5,0.0,0,0,0.0,6,8,75.0,1,2,3,2,0,1,1,2,-6,1,1997
29600304,1996-12-13,regular,706,Jerome Allen,IND,IND,BOS,9,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,1,1,-4,1,1997
29600304,1996-12-13,regular,213,Antonio Davis,IND,IND,BOS,28,11,5,7,71.4,0,0,0.0,1,2,50.0,0,6,6,0,0,3,1,3,0,1,1997
29600304,1996-12-13,regular,365,Derrick McKey,IND,IND,BOS,39,17,6,10,60.0,0,1,0.0,5,6,83.3,2,5,7,7,2,0,3,2,8,1,1997
29600304,1996-12-13,regular,905,Dale Davis,IND,IND,BOS,27,8,4,10,40.0,0,0,0.0,0,2,0.0,3,7,10,0,0,2,2,3,-6,1,1997
29600304,1996-12-13,regular,397,Reggie Miller,IND,IND,BOS,37,25,9,13,69.2,3,5,60.0,4,4,100.0,0,4,4,2,0,1,2,3,0,1,1997
29600304,1996-12-13,regular,696,Travis Best,IND,IND,BOS,36,15,4,7,57.1,0,2,0.0,7,8,87.5,1,1,2,5,2,0,3,2,4,1,1997
29600305,1996-12-13,regular,339,Tom Gugliotta,MIN,MIN,PHX,38,25,10,22,45.5,0,0,0.0,5,5,100.0,2,9,11,6,3,2,2,2,13,1,1997
29600305,1996-12-13,regular,950,Stephon Marbury,MIN,MIN,PHX,31,21,6,14,42.9,5,9,55.6,4,4,100.0,1,3,4,10,0,0,3,4,6,1,1997
29600305,1996-12-13,regular,1037,Stojko Vrankovic,MIN,MIN,PHX,24,9,4,6,66.7,0,0,0.0,1,1,100.0,5,3,8,1,0,2,1,2,6,1,1997
29600305,1996-12-13,regular,417,Sam Mitchell,MIN,MIN,PHX,24,13,5,10,50.0,0,0,0.0,3,3,100.0,4,0,4,1,3,0,3,5,-7,1,1997
29600305,1996-12-13,regular,708,Kevin Garnett,MIN,MIN,PHX,40,12,6,16,37.5,0,0,0.0,0,0,0.0,2,4,6,0,2,4,0,0,4,1,1997
29600305,1996-12-13,regular,713,Chris Carr,MIN,MIN,PHX,11,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,3,0,0,1,2,-4,1,1997
29600305,1996-12-13,regular,1051,Dean Garrett,MIN,MIN,PHX,10,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,1,1997
29600305,1996-12-13,regular,685,Cherokee Parks,MIN,MIN,PHX,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4,1,1997
29600305,1996-12-13,regular,345,Terry Porter,MIN,MIN,PHX,18,7,2,6,33.3,2,5,40.0,1,1,100.0,0,1,1,3,1,0,1,3,-5,1,1997
29600305,1996-12-13,regular,28,Doug West,MIN,MIN,PHX,37,15,7,10,70.0,0,1,0.0,1,2,50.0,0,2,2,3,0,0,1,3,7,1,1997
29600305,1996-12-13,regular,330,Danny Manning,PHX,MIN,PHX,34,19,7,12,58.3,0,0,0.0,5,5,100.0,6,2,8,2,1,3,3,2,8,0,1997
29600305,1996-12-13,regular,134,Kevin Johnson,PHX,MIN,PHX,28,12,6,14,42.9,0,2,0.0,0,1,0.0,0,2,2,9,0,0,3,3,-7,0,1997
29600305,1996-12-13,regular,445,Wesley Person,PHX,MIN,PHX,20,6,2,6,33.3,2,4,50.0,0,0,0.0,1,0,1,1,0,0,1,2,-13,0,1997
29600305,1996-12-13,regular,73,Hot Rod Williams,PHX,MIN,PHX,32,19,8,12,66.7,0,0,0.0,3,5,60.0,3,6,9,1,2,1,1,1,-5,0,1997
29600305,1996-12-13,regular,95,Mark Bryant,PHX,MIN,PHX,19,4,1,3,33.3,0,0,0.0,2,2,100.0,0,5,5,0,0,0,3,4,2,0,1997
29600305,1996-12-13,regular,208,Sam Cassell,PHX,MIN,PHX,22,21,6,10,60.0,3,5,60.0,6,6,100.0,0,1,1,1,1,0,6,6,5,0,1997
29600305,1996-12-13,regular,714,Michael Finley,PHX,MIN,PHX,24,7,3,6,50.0,1,1,100.0,0,0,0.0,1,3,4,3,2,0,3,1,-2,0,1997
29600305,1996-12-13,regular,109,Robert Horry,PHX,MIN,PHX,14,4,2,4,50.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,1,-2,0,1997
29600305,1996-12-13,regular,920,A.C. Green,PHX,MIN,PHX,18,4,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-7,0,1997
29600305,1996-12-13,regular,364,Rex Chapman,PHX,MIN,PHX,29,9,3,8,37.5,1,3,33.3,2,2,100.0,0,3,3,2,0,0,1,0,6,0,1997
29600306,1996-12-13,regular,760,Jerome Kersey,LAL,LAL,POR,45,11,5,7,71.4,0,0,0.0,1,1,100.0,2,3,5,1,4,2,1,5,2,1,1997
29600306,1996-12-13,regular,969,Travis Knight,LAL,LAL,POR,37,14,5,9,55.6,0,0,0.0,4,6,66.7,5,4,9,2,1,1,0,3,3,1,1997
29600306,1996-12-13,regular,89,Nick Van Exel,LAL,LAL,POR,48,26,9,22,40.9,4,10,40.0,4,4,100.0,1,4,5,15,2,1,4,1,7,1,1997
29600306,1996-12-13,regular,406,Shaquille O'Neal,LAL,LAL,POR,47,34,14,29,48.3,0,0,0.0,6,9,66.7,2,8,10,7,1,6,3,3,0,1,1997
29600306,1996-12-13,regular,399,Sean Rooks,LAL,LAL,POR,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,2,-3,1,1997
29600306,1996-12-13,regular,224,Eddie Jones,LAL,LAL,POR,40,17,7,11,63.6,1,2,50.0,2,3,66.7,0,1,1,3,5,0,0,3,-4,1,1997
29600306,1996-12-13,regular,965,Derek Fisher,LAL,LAL,POR,5,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,1,0,-6,1,1997
29600306,1996-12-13,regular,2,Byron Scott,LAL,LAL,POR,20,3,1,1,100.0,1,1,100.0,0,0,0.0,2,0,2,2,0,0,0,0,4,1,1997
29600306,1996-12-13,regular,916,Corie Blount,LAL,LAL,POR,1,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,1997
29600306,1996-12-13,regular,922,Elden Campbell,LAL,LAL,POR,20,14,4,9,44.4,0,0,0.0,6,6,100.0,2,3,5,2,0,0,2,5,2,1,1997
29600306,1996-12-13,regular,72,Kenny Anderson,POR,LAL,POR,49,34,13,22,59.1,3,5,60.0,5,6,83.3,2,5,7,5,1,0,3,4,-4,0,1997
29600306,1996-12-13,regular,717,Arvydas Sabonis,POR,LAL,POR,41,13,4,12,33.3,2,5,40.0,3,4,75.0,1,8,9,3,1,4,2,4,-2,0,1997
29600306,1996-12-13,regular,243,Aaron McKie,POR,LAL,POR,18,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,0,-6,0,1997
29600306,1996-12-13,regular,201,Chris Dudley,POR,LAL,POR,17,4,1,2,50.0,0,0,0.0,2,2,100.0,0,2,2,0,0,0,1,5,-7,0,1997
29600306,1996-12-13,regular,718,Gary Trent,POR,LAL,POR,9,4,2,4,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,1,-10,0,1997
29600306,1996-12-13,regular,361,Clifford Robinson,POR,LAL,POR,49,18,7,18,38.9,3,7,42.9,1,1,100.0,2,1,3,6,2,1,3,4,-4,0,1997
29600306,1996-12-13,regular,719,Randolph Childress,POR,LAL,POR,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,3,0,1997
29600306,1996-12-13,regular,979,Jermaine O'Neal,POR,LAL,POR,3,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,1997
29600306,1996-12-13,regular,375,Isaiah Rider,POR,LAL,POR,35,11,4,5,80.0,1,1,100.0,2,4,50.0,1,4,5,5,0,0,4,2,5,0,1997
29600306,1996-12-13,regular,348,Mitchell Butler,POR,LAL,POR,4,2,0,1,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,3,0,1997
29600306,1996-12-13,regular,739,Rasheed Wallace,POR,LAL,POR,36,29,9,10,90.0,0,0,0.0,11,15,73.3,1,8,9,1,0,1,3,4,16,0,1997
29600307,1996-12-13,regular,270,Horace Grant,ORL,VAN,ORL,42,12,4,9,44.4,0,0,0.0,4,8,50.0,4,9,13,2,3,2,0,2,5,0,1997
29600307,1996-12-13,regular,710,David Vaughn,ORL,VAN,ORL,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1997
29600307,1996-12-13,regular,192,Dennis Scott,ORL,VAN,ORL,37,12,4,14,28.6,2,6,33.3,2,2,100.0,0,7,7,3,1,2,7,1,-5,0,1997
29600307,1996-12-13,regular,353,Darrell Armstrong,ORL,VAN,ORL,15,2,1,6,16.7,0,3,0.0,0,2,0.0,1,0,1,3,1,0,3,4,3,0,1997
29600307,1996-12-13,regular,938,Rony Seikaly,ORL,VAN,ORL,37,25,10,15,66.7,0,0,0.0,5,5,100.0,8,4,12,0,0,3,7,5,-3,0,1997
29600307,1996-12-13,regular,400,Derek Strong,ORL,VAN,ORL,21,14,4,6,66.7,0,0,0.0,6,6,100.0,0,4,4,0,2,0,1,1,-4,0,1997
29600307,1996-12-13,regular,216,Brian Shaw,ORL,VAN,ORL,42,13,5,12,41.7,3,7,42.9,0,0,0.0,1,6,7,11,0,0,4,2,1,0,1997
29600307,1996-12-13,regular,786,Gerald Wilkins,ORL,VAN,ORL,39,15,5,10,50.0,2,4,50.0,3,4,75.0,0,2,2,3,2,0,1,2,-5,0,1997
29600307,1996-12-13,regular,7,Dan Schayes,ORL,VAN,ORL,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2,0,1997
29600307,1996-12-13,regular,949,Shareef Abdur-Rahim,VAN,VAN,ORL,36,21,6,21,28.6,0,0,0.0,9,9,100.0,4,7,11,3,2,3,3,3,0,1,1997
29600307,1996-12-13,regular,248,George Lynch,VAN,VAN,ORL,36,11,5,8,62.5,0,0,0.0,1,2,50.0,1,7,8,2,4,0,1,4,-4,1,1997
29600307,1996-12-13,regular,964,Roy Rogers,VAN,VAN,ORL,3,2,1,1,100.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,3,0,1,1997
29600307,1996-12-13,regular,997,Chris Robinson,VAN,VAN,ORL,13,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,1,1,0,1,1,1,1,1997
29600307,1996-12-13,regular,324,Anthony Peeler,VAN,VAN,ORL,37,17,7,13,53.8,1,1,100.0,2,3,66.7,2,2,4,3,1,0,1,3,5,1,1997
29600307,1996-12-13,regular,316,Richard Manning,VAN,VAN,ORL,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,1,1997
29600307,1996-12-13,regular,432,Pete Chilcutt,VAN,VAN,ORL,11,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,3,7,1,1997
29600307,1996-12-13,regular,735,Bryant Reeves,VAN,VAN,ORL,43,27,11,21,52.4,0,0,0.0,5,8,62.5,5,3,8,1,0,1,3,4,-2,1,1997
29600307,1996-12-13,regular,734,Lawrence Moten,VAN,VAN,ORL,17,8,4,8,50.0,0,3,0.0,0,1,0.0,2,0,2,2,0,1,1,0,-2,1,1997
29600307,1996-12-13,regular,195,Lee Mayberry,VAN,VAN,ORL,42,7,2,9,22.2,2,5,40.0,1,2,50.0,0,3,3,7,5,0,1,3,1,1,1997
29600308,1996-12-14,regular,911,Ervin Johnson,DEN,NYK,DEN,39,4,2,4,50.0,0,0,0.0,0,0,0.0,2,9,11,1,0,4,1,4,-1,0,1997
29600308,1996-12-14,regular,67,Tom Hammonds,DEN,NYK,DEN,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,0,1997
